num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,alpha,ncc,unit_size,ci,bs_degree,n_wave,N_peak,trend_mean,trend_var,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,2,sepmodel,0.0234,-6.45528606698027e-4,0.008026211675148788,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,2,splines,0.0275,0.004536946285558465,0.00745336030813226,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,2,splines_cal,0.0238,2.1094666845565232e-4,0.007403455999417206,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,3,fixmodel,0.026,-2.1017912314421773e-4,0.007421596296962151,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,3,sepmodel,0.0242,-1.0501216393771065e-4,0.008104357709524999,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,3,splines,0.03,0.005342392122791888,0.007411130241425305,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,3,splines_cal,0.0274,8.336348684424929e-4,0.007375436188127624,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,4,fixmodel,0.0238,-0.0019247205358392425,0.0072527357580981925,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,4,sepmodel,0.0206,-0.0018812667192350963,0.008005692273781105,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,4,splines,0.0275,0.004328081060051401,0.00723128270804938,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,4,splines_cal,0.0243,-7.396068069407653e-4,0.007175080213304385,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,5,fixmodel,0.025,-5.082991770458137e-4,0.007070092236749333,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,5,sepmodel,0.0228,-3.7866881793907224e-4,0.008015044866668979,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,5,splines,0.0299,0.005523380171206651,0.007064776475874198,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,5,splines_cal,0.026,5.454665421133017e-4,0.007041092052632023,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,6,fixmodel,0.0288,-4.337054683856255e-4,0.007071528818242554,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,6,sepmodel,0.0249,-3.2727685806440505e-4,0.00801305189631006,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,6,splines,0.0328,0.005795474900737527,0.007069639221327761,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,6,splines_cal,0.0288,7.425558941295627e-4,0.007013237359950041,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,7,fixmodel,0.0248,-6.740878303595868e-5,0.006904873965216824,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,7,sepmodel,0.0254,-1.2530206548399427e-4,0.007901083662319435,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,7,splines,0.0294,0.005820545062017745,0.0069239473655212875,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,7,splines_cal,0.0255,9.980114983710977e-4,0.00685018585367135,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,8,fixmodel,0.0231,2.376742477922785e-4,0.006856365135883969,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,8,sepmodel,0.025,5.585418640239262e-4,0.00800930112715145,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,8,splines,0.0267,0.0056401633229798175,0.006870256023670473,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,8,splines_cal,0.0233,0.001321077146701887,0.006755601060791275,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,9,fixmodel,0.023,-1.9319795648226366e-4,0.00686304664605481,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,9,sepmodel,0.0259,3.6604994497754e-4,0.008023534997752442,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,9,splines,0.0267,0.005630766809625015,0.006871364333184502,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,9,splines_cal,0.0242,8.264856271050076e-4,0.006839380164989657,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,10,fixmodel,0.0276,-3.625051852393472e-4,0.006893236948483796,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,10,sepmodel,0.026,6.481104908232534e-5,0.007980018728418282,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,10,splines,0.0314,0.004674749969097887,0.006892840941143387,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,2,NA,NA,0,0.5,10,splines_cal,0.0284,5.890751341494872e-4,0.00689142341859754,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,2,fixmodel,0.0255,-2.1779244349618977e-4,0.007478786780334683,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,2,sepmodel,0.0235,-1.8883836508510945e-4,0.008011345013534371,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,2,splines,0.0288,0.00437658343745169,0.007406909085306859,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,2,splines_cal,0.0267,0.0013022033231241748,0.007373839954317018,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,3,fixmodel,0.0257,-2.82821259504076e-4,0.0072582033174373945,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,3,sepmodel,0.0242,-3.962665118081031e-4,0.008005692587543604,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,3,splines,0.0282,0.004774431007898056,0.0072059323090287696,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,3,splines_cal,0.0259,0.0014967485928349738,0.007206449511497692,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,4,fixmodel,0.0266,-6.042725891703659e-4,0.007397858372282573,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,4,sepmodel,0.024,-7.829910187585509e-4,0.008140349576325501,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,4,splines,0.0307,0.004851078625683744,0.007378905833323737,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,4,splines_cal,0.0274,0.0013478855635882545,0.007318350013032893,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,5,fixmodel,0.0253,-0.0013269543455600667,0.007239056474384958,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,5,sepmodel,0.0234,-0.001401995220441204,0.00823088081663427,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,5,splines,0.0304,0.004110154282965692,0.007221276233040864,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,5,splines_cal,0.0269,4.4222715336011677e-4,0.007213225077662661,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,6,fixmodel,0.0269,1.798394132653173e-4,0.006915071871682468,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,6,sepmodel,0.0224,2.0467752093975407e-4,0.007898901549546452,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,6,splines,0.0306,0.005481054531464741,0.006938556667243511,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,6,splines_cal,0.0287,0.0019933531214877892,0.006880441946413925,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,7,fixmodel,0.0253,-2.8918238498166577e-4,0.00712518700007295,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,7,sepmodel,0.0246,-1.4657577016982925e-4,0.008174037098469243,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,7,splines,0.0292,0.004681633145628639,0.007131499934118403,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,7,splines_cal,0.0263,0.0012423044733745163,0.00708343864406957,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,8,fixmodel,0.0243,7.258943445014133e-4,0.0068483260958791025,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,8,sepmodel,0.0248,0.0010421462394841635,0.007927279425514038,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,8,splines,0.0292,0.006239349547433436,0.0068608931976333375,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,8,splines_cal,0.0264,0.0021678388231377898,0.00677488333350088,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,9,fixmodel,0.024,-8.493597747777597e-4,0.0069938858498162825,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,9,sepmodel,0.0238,-7.656145774390682e-4,0.008073013874387157,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,9,splines,0.0281,0.00396877273940368,0.006988387618896909,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,9,splines_cal,0.0259,7.263386879070328e-4,0.006968008886433471,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,10,fixmodel,0.0259,-7.127528422884355e-4,0.006868716645048641,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,10,sepmodel,0.0271,-5.049934194357512e-4,0.0080236251423057,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,10,splines,0.0297,0.004033758798344593,0.006870216039623387,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,50,FALSE,3,NA,NA,0,0.5,10,splines_cal,0.0263,7.554975637428646e-4,0.006869779164121528,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,100,FALSE,1,NA,NA,0,0.5,2,fixmodel,0.0265,-0.0010278274393733288,0.007570901897251119,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,100,FALSE,1,NA,NA,0,0.5,2,sepmodel,0.0243,-9.73050756434036e-4,0.008049991291348434,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,100,FALSE,1,NA,NA,0,0.5,2,splines,0.0311,0.005655385297662886,0.007439433028400146,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,100,FALSE,1,NA,NA,0,0.5,2,splines_cal,0.0275,8.347641129746767e-4,0.007458502697408179,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,100,FALSE,1,NA,NA,0,0.5,3,fixmodel,0.0252,8.088541906488083e-4,0.007372397060132195,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,100,FALSE,1,NA,NA,0,0.5,3,sepmodel,0.0242,0.0012872073069968401,0.008012096261220564,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,100,FALSE,1,NA,NA,0,0.5,3,splines,0.03,0.006478761721627582,0.0073470725655808665,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,stepwise_2,0.025,TRUE,100,FALSE,1,NA,NA,0,0.5,3,splines_cal,0.0289,0.004440052773705605,0.0073155364628190835,0,10000
