num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,alpha,ncc,unit_size,ci,bs_degree,n_wave,N_peak,trend_mean,trend_var,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,5,sepmodel,0.7897,-8.217489693050787e-4,0.008096635650007244,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,5,splines,0.8444,-7.126322479288147e-4,0.007097365835733047,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,5,splines_cal,0.8422,-5.929591221576588e-4,0.007148068393634221,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,6,fixmodel,0.843,-2.514999455676372e-4,0.007086774313311845,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,6,sepmodel,0.7956,-5.7127481943182015e-5,0.008084687054118182,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,6,splines,0.8439,-2.8623162754165017e-4,0.007059630865601761,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,6,splines_cal,0.8431,-1.7559179672453794e-4,0.00709945962822774,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,7,fixmodel,0.8464,-0.0017387996668508337,0.006840738281933892,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,7,sepmodel,0.7967,-0.001612629608615822,0.008023180304216306,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,7,splines,0.8494,-0.0017252382371785802,0.006832855029860511,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,7,splines_cal,0.8464,-0.0016485246279422643,0.006888894371908439,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,8,fixmodel,0.8521,4.8221939073130494e-4,0.006915681699489038,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,8,sepmodel,0.7976,5.879399985639955e-4,0.008069502151533587,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,8,splines,0.8541,5.010038267216365e-4,0.006901727052384764,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,8,splines_cal,0.8524,5.003074132227048e-4,0.006899029623683351,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,9,fixmodel,0.8528,6.838151682768774e-4,0.006927290052803704,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,9,sepmodel,0.796,8.388081493835555e-4,0.00803697349264647,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,9,splines,0.8528,6.87924075006205e-4,0.006915859780779178,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,9,splines_cal,0.8526,7.07836933404142e-4,0.006929715439459547,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,10,fixmodel,0.8513,-9.050167784956597e-4,0.006925510592112262,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,10,sepmodel,0.7939,-6.962364480796289e-4,0.008033505351917384,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,10,splines,0.8544,-8.581270732115197e-4,0.006910196187380336,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,1,NA,NA,0,0.5,10,splines_cal,0.8501,-8.197750669417268e-4,0.006941319718732939,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,2,fixmodel,0.8275,4.524404076064886e-4,0.007433535723078143,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,2,sepmodel,0.7983,5.443153698893484e-4,0.007978612158665377,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,2,splines,0.831,2.7334637858075387e-4,0.007358099395909286,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,2,splines_cal,0.828,4.1149008389922473e-4,0.007431517470761937,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,3,fixmodel,0.831,-4.04546257258739e-4,0.007362459721755084,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,3,sepmodel,0.7922,-4.660693929543088e-4,0.008144618541450292,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,3,splines,0.8348,-4.946884738190698e-4,0.007299399438226933,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,3,splines_cal,0.8299,-4.2305072365958837e-4,0.007342008771625445,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,4,fixmodel,0.8336,-9.424962717261788e-4,0.007176057317567093,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,4,sepmodel,0.7905,-9.251891059593671e-4,0.008009699899266493,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,4,splines,0.8356,-0.0010487268280008441,0.007124004720974817,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,4,splines_cal,0.8354,-8.684925613320259e-4,0.0071663413536768245,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,5,fixmodel,0.8472,5.086041783348205e-4,0.006940415688824946,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,5,sepmodel,0.7987,5.24582930245425e-4,0.007854699892425179,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,5,splines,0.8483,4.043390540288615e-4,0.006911576781128901,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,5,splines_cal,0.8448,4.88972455606112e-4,0.006942860401194341,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,6,fixmodel,0.8424,-9.275659892279927e-4,0.007032331819977574,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,6,sepmodel,0.7939,-6.639527619665636e-4,0.007898927789331963,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,6,splines,0.8413,-0.0010212089179110634,0.006996569599336732,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,6,splines_cal,0.8428,-8.459582348137924e-4,0.007042596800746364,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,7,fixmodel,0.8458,-4.8355436952485594e-4,0.006948648157378137,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,7,sepmodel,0.7958,-1.1042822540292962e-4,0.008034713899595425,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,7,splines,0.8468,-5.823203468538505e-4,0.006926581544011751,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,7,splines_cal,0.8464,-5.102444351579757e-4,0.006971578423525894,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,8,fixmodel,0.8528,-0.0011981857383521234,0.006796444243064665,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,8,sepmodel,0.7928,-0.0011920777843164722,0.007854935494182888,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,8,splines,0.8539,-0.0012727658157524271,0.006778613936626491,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,8,splines_cal,0.8529,-0.001129984611677603,0.006799329062895661,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,9,fixmodel,0.8485,8.296446131011722e-4,0.0069848044452637805,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,9,sepmodel,0.7974,7.548623230504574e-4,0.008140777193962678,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,9,splines,0.8506,7.57966022817656e-4,0.006954364007950262,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,9,splines_cal,0.8493,7.437437646454747e-4,0.0069807441847986006,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,10,fixmodel,0.8543,6.974323575437178e-4,0.006910675813007437,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,10,sepmodel,0.7927,7.192442424747714e-4,0.008085559869599024,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,10,splines,0.8544,6.665138593473758e-4,0.006870072632304093,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,2,NA,NA,0,0.5,10,splines_cal,0.8529,6.899809698336007e-4,0.006917095281220065,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,2,fixmodel,0.8188,2.204111785557869e-6,0.007609456798814583,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,2,sepmodel,0.7909,1.7565064515143546e-4,0.008201879351975734,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,2,splines,0.8264,-1.0844678294988032e-4,0.007485937965400322,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,2,splines_cal,0.8188,-5.654206065654956e-5,0.007604726941559025,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,3,fixmodel,0.8394,0.001803654369538191,0.007272406568024849,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,3,sepmodel,0.8039,0.001567096212662719,0.008000345166602066,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,3,splines,0.8418,0.001733710084119844,0.007220800046862153,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,3,splines_cal,0.8411,0.0017178557664580315,0.007244496853106931,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,4,fixmodel,0.8362,0.0011783988365269154,0.007251586567489303,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,4,sepmodel,0.7952,9.717613794956375e-4,0.008072137542210894,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,4,splines,0.8402,0.0012132916119587825,0.007205434719022253,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,4,splines_cal,0.8358,0.0012095960436849659,0.0072472816851166045,0,10000
10,250,0,250,500,750,1000,1250,1500,1750,2000,2250,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,linear,0.025,TRUE,25,FALSE,3,NA,NA,0,0.5,5,fixmodel,0.8435,-4.255999440517963e-4,0.007099439786395703,0,10000
